employee_id,full_name,role,department,email,location,date_of_birth,date_of_joining,manager_id,salary,leave_balance,leaves_taken,attendance_pct,performance_rating,last_review_date,username,password,access_role
FINEMP1000,Aadhya Patel,Sales Manager,Sales,aadhya.patel@fintechco.com,Ahmedabad,4/3/1991,11/20/2018,FINEMP1006,1332478.37,22,11,99.31,3,5/21/2024,,,
FINEMP1001,Isha Chowdhury,Credit Officer,Finance,isha.chowdhury@fintechco.com,Pune,9/21/1995,5/20/2021,FINEMP1005,1491158.23,8,3,85.15,5,1/20/2024,,,
FINEMP1002,Sakshi Malhotra,Relationship Manager,Sales,sakshi.malhotra@fintechco.com,Ahmedabad,8/5/1993,4/17/2023,FINEMP1008,1448927.95,21,7,86.31,2,2/11/2025,,,
FINEMP1003,Krishna Malhotra,Business Analyst,Business,krishna.malhotra@fintechco.com,Pune,12/20/1984,6/10/2018,FINEMP1003,519865.26,12,5,84.34,1,7/24/2024,,,
FINEMP1004,Aadhya Saxena,Marketing Manager,Marketing,aadhya.saxena@fintechco.com,Lucknow,3/31/1986,12/20/2022,FINEMP1008,1922205.04,21,10,86.03,3,1/12/2024,,,
FINEMP1005,Shaurya Joshi,Financial Analyst,Finance,shaurya.joshi@fintechco.com,Delhi,5/28/1977,10/31/2020,FINEMP1009,1085205.18,4,4,82.77,2,9/15/2024,,,
FINEMP1006,Sara Sharma,QA Engineer,Quality Assurance,sara.sharma@fintechco.com,Delhi,12/26/1989,5/15/2021,FINEMP1004,660681.91,11,10,96.49,2,2/26/2024,,,
FINEMP1007,Prisha Mehta,Marketing Manager,Marketing,prisha.mehta@fintechco.com,Bengaluru,11/1/1976,11/30/2020,FINEMP1000,1149019.58,11,10,82.97,4,1/31/2024,,,
FINEMP1008,Aadhya Chowdhury,Customer Support,Operations,aadhya.chowdhury@fintechco.com,Mumbai,6/18/1977,2/12/2019,FINEMP1007,370315.98,7,5,96.92,5,8/7/2024,,,
FINEMP1009,Sai Gupta,Credit Officer,Finance,sai.gupta@fintechco.com,Hyderabad,9/21/1976,10/13/2021,FINEMP1009,309717.04,10,4,90.29,2,4/22/2025,,,
FINEMP1010,Vihaan Chowdhury,HR Manager,HR,vihaan.chowdhury@fintechco.com,Kolkata,12/31/1996,10/23/2021,FINEMP1007,1201969.11,10,2,99.98,5,4/20/2024,,,
FINEMP1011,Sai Sharma,Business Analyst,Business,sai.sharma@fintechco.com,Ahmedabad,3/2/1975,5/21/2021,FINEMP1004,1129637.9,24,7,97.41,5,1/7/2024,,,
FINEMP1012,Ishaan Patel,Security Engineer,Technology,ishaan.patel@fintechco.com,Hyderabad,8/20/1977,3/14/2021,FINEMP1007,1703783.22,13,1,97.57,3,11/28/2024,,,
FINEMP1013,Prisha Banerjee,Security Engineer,Technology,prisha.banerjee@fintechco.com,Hyderabad,2/25/1982,4/12/2020,FINEMP1009,759800.28,8,2,99.38,1,11/6/2024,,,
